in_id,out_id,in_name,in_diameter,in_threshold,in_threshold_method,out_name,min_inter
34,257,Treponema,0.9987957,0.9442837089300156,min_inter,Secundilactobacillus,0.998184
34,258,Treponema,0.9987957,0.9442837089300156,min_inter,Lentilactobacillus,0.99745476
34,260,Treponema,0.9987957,0.9442837089300156,min_inter,Erythrobacter,0.99774754
34,261,Treponema,0.9987957,0.9442837089300156,min_inter,Dietzia,0.9974088
34,262,Treponema,0.9987957,0.9442837089300156,min_inter,Methylorubrum,0.99572307
34,263,Treponema,0.9987957,0.9442837089300156,min_inter,Myroides,0.99737424
34,264,Treponema,0.9987957,0.9442837089300156,min_inter,Planktothrix,0.9975791
34,265,Treponema,0.9987957,0.9442837089300156,min_inter,Pandoraea,0.99635947
34,266,Treponema,0.9987957,0.9442837089300156,min_inter,Actinobaculum,0.9985442
34,267,Treponema,0.9987957,0.9442837089300156,min_inter,Leminorella,0.99722266
34,268,Treponema,0.9987957,0.9442837089300156,min_inter,Rhodobacter,0.9967604
34,269,Treponema,0.9987957,0.9442837089300156,min_inter,Tatumella,0.99840176
34,270,Treponema,0.9987957,0.9442837089300156,min_inter,Streptacidiphilus,0.997274
34,271,Treponema,0.9987957,0.9442837089300156,min_inter,Lacticaseibacillus,0.99749696
34,272,Treponema,0.9987957,0.9442837089300156,min_inter,Rhodospirillum,0.99647146
34,273,Treponema,0.9987957,0.9442837089300156,min_inter,Lechevalieria,0.9969836
34,274,Treponema,0.9987957,0.9442837089300156,min_inter,Arenimonas,0.9963989
34,275,Treponema,0.9987957,0.9442837089300156,min_inter,Grimontia,0.99856275
34,276,Treponema,0.9987957,0.9442837089300156,min_inter,Microbacterium,0.995383
34,277,Treponema,0.9987957,0.9442837089300156,min_inter,Asticcacaulis,0.9966792
34,278,Treponema,0.9987957,0.9442837089300156,min_inter,Rathayibacter,0.9982279
34,279,Treponema,0.9987957,0.9442837089300156,min_inter,Blautia,0.9972143
34,280,Treponema,0.9987957,0.9442837089300156,min_inter,Chlorogloeopsis,0.9979581
34,281,Treponema,0.9987957,0.9442837089300156,min_inter,Thalassolituus,0.9983158
34,282,Treponema,0.9987957,0.9442837089300156,min_inter,Microcystis,0.99757755
34,284,Treponema,0.9987957,0.9442837089300156,min_inter,Moellerella,0.9977451
34,285,Treponema,0.9987957,0.9442837089300156,min_inter,Trabulsiella,0.997212
34,286,Treponema,0.9987957,0.9442837089300156,min_inter,Mycolicibacterium,0.99641275
34,287,Treponema,0.9987957,0.9442837089300156,min_inter,Candidatus Phytoplasma,0.998381
34,288,Treponema,0.9987957,0.9442837089300156,min_inter,Aggregatibacter,0.99734074
34,289,Treponema,0.9987957,0.9442837089300156,min_inter,Aphanizomenon,0.99782544
34,290,Treponema,0.9987957,0.9442837089300156,min_inter,Yokenella,0.9978584
34,291,Treponema,0.9987957,0.9442837089300156,min_inter,Mesoplasma,0.9983075
34,292,Treponema,0.9987957,0.9442837089300156,min_inter,Acidithiobacillus,0.9974681
34,293,Treponema,0.9987957,0.9442837089300156,min_inter,Thermacetogenium,0.9982644
34,294,Treponema,0.9987957,0.9442837089300156,min_inter,Oenococcus,0.99695754
34,295,Treponema,0.9987957,0.9442837089300156,min_inter,Weissella,0.9981266
34,296,Treponema,0.9987957,0.9442837089300156,min_inter,Melissococcus,0.9978043
34,297,Treponema,0.9987957,0.9442837089300156,min_inter,Pseudorhodobacter,0.9978597
34,299,Treponema,0.9987957,0.9442837089300156,min_inter,Exiguobacterium,0.9957185
34,300,Treponema,0.9987957,0.9442837089300156,min_inter,Oligotropha,0.99525535
34,301,Treponema,0.9987957,0.9442837089300156,min_inter,Nitrosococcus,0.99864113
34,302,Treponema,0.9987957,0.9442837089300156,min_inter,Piscirickettsia,0.998064
34,303,Treponema,0.9987957,0.9442837089300156,min_inter,Rhodovulum,0.99732393
34,304,Treponema,0.9987957,0.9442837089300156,min_inter,Paenibacillus,0.99530965
34,305,Treponema,0.9987957,0.9442837089300156,min_inter,Leuconostoc,0.9972251
34,306,Treponema,0.9987957,0.9442837089300156,min_inter,Dolichospermum,0.9980611
34,307,Treponema,0.9987957,0.9442837089300156,min_inter,Liberibacter,0.99838597
34,308,Treponema,0.9987957,0.9442837089300156,min_inter,Moorella,0.9986514
34,309,Treponema,0.9987957,0.9442837089300156,min_inter,Pediococcus,0.9975694
34,310,Treponema,0.9987957,0.9442837089300156,min_inter,Singulisphaera,0.9977642
34,311,Treponema,0.9987957,0.9442837089300156,min_inter,Peptostreptococcus,0.9971622
34,312,Treponema,0.9987957,0.9442837089300156,min_inter,Ruminococcus,0.9975381
34,313,Treponema,0.9987957,0.9442837089300156,min_inter,Micrococcus,0.99811745
34,314,Treponema,0.9987957,0.9442837089300156,min_inter,Rahnella,0.99782497
34,315,Treponema,0.9987957,0.9442837089300156,min_inter,Lachnoclostridium,0.99736243
34,316,Treponema,0.9987957,0.9442837089300156,min_inter,Lysinibacillus,0.99726975
34,317,Treponema,0.9987957,0.9442837089300156,min_inter,Staphylococcus,0.9965735
34,318,Treponema,0.9987957,0.9442837089300156,min_inter,Dickeya,0.9971656
34,319,Treponema,0.9987957,0.9442837089300156,min_inter,Burkholderia,0.99398285
34,320,Treponema,0.9987957,0.9442837089300156,min_inter,Facklamia,0.9981177
34,321,Treponema,0.9987957,0.9442837089300156,min_inter,Rhodopirellula,0.9975418
34,322,Treponema,0.9987957,0.9442837089300156,min_inter,Deinococcus,0.9980876
34,323,Treponema,0.9987957,0.9442837089300156,min_inter,Streptococcus,0.9951245
34,324,Treponema,0.9987957,0.9442837089300156,min_inter,Kordiimonas,0.99832493
34,325,Treponema,0.9987957,0.9442837089300156,min_inter,Variovorax,0.9964049
34,326,Treponema,0.9987957,0.9442837089300156,min_inter,Riemerella,0.9977582
34,327,Treponema,0.9987957,0.9442837089300156,min_inter,Dysgonomonas,0.99773675
34,328,Treponema,0.9987957,0.9442837089300156,min_inter,Ruminiclostridium,0.99659383
34,329,Treponema,0.9987957,0.9442837089300156,min_inter,Glaciecola,0.9983232
34,330,Treponema,0.9987957,0.9442837089300156,min_inter,Leptotrichia,0.99566
34,331,Treponema,0.9987957,0.9442837089300156,min_inter,Enterococcus,0.99445826
34,332,Treponema,0.9987957,0.9442837089300156,min_inter,Lactococcus,0.99620736
34,333,Treponema,0.9987957,0.9442837089300156,min_inter,Lonsdalea,0.99750465
34,334,Treponema,0.9987957,0.9442837089300156,min_inter,Lachnobacterium,0.9968122
34,335,Treponema,0.9987957,0.9442837089300156,min_inter,Crocosphaera,0.997742
34,336,Treponema,0.9987957,0.9442837089300156,min_inter,Aerococcus,0.99753875
34,337,Treponema,0.9987957,0.9442837089300156,min_inter,Methyloversatilis,0.9965459
34,338,Treponema,0.9987957,0.9442837089300156,min_inter,Gemella,0.9972256
34,340,Treponema,0.9987957,0.9442837089300156,min_inter,Bacillus,0.9962883
34,341,Treponema,0.9987957,0.9442837089300156,min_inter,Tannerella,0.99756056
34,342,Treponema,0.9987957,0.9442837089300156,min_inter,Bibersteinia,0.998366
34,343,Treponema,0.9987957,0.9442837089300156,min_inter,Pluralibacter,0.9969735
34,344,Treponema,0.9987957,0.9442837089300156,min_inter,Kosakonia,0.99727523
34,345,Treponema,0.9987957,0.9442837089300156,min_inter,Sphingomonas,0.9956081
34,346,Treponema,0.9987957,0.9442837089300156,min_inter,Borreliella,0.99693316
34,347,Treponema,0.9987957,0.9442837089300156,min_inter,Sulfobacillus,0.99823666
34,348,Treponema,0.9987957,0.9442837089300156,min_inter,Stenotrophomonas,0.99690634
34,349,Treponema,0.9987957,0.9442837089300156,min_inter,Lachnospira,0.9973958
34,350,Treponema,0.9987957,0.9442837089300156,min_inter,Eremococcus,0.99849087
34,351,Treponema,0.9987957,0.9442837089300156,min_inter,Phaeobacter,0.9976245
34,352,Treponema,0.9987957,0.9442837089300156,min_inter,Acidipropionibacterium,0.99651927
34,353,Treponema,0.9987957,0.9442837089300156,min_inter,Cutibacterium,0.997041
34,354,Treponema,0.9987957,0.9442837089300156,min_inter,Pseudopropionibacterium,0.99830604
34,355,Treponema,0.9987957,0.9442837089300156,min_inter,Eggerthia,0.9952234
34,356,Treponema,0.9987957,0.9442837089300156,min_inter,Kandleria,0.9974545
34,357,Treponema,0.9987957,0.9442837089300156,min_inter,Rubrivivax,0.9963437
34,358,Treponema,0.9987957,0.9442837089300156,min_inter,Pectobacterium,0.99734044
34,359,Treponema,0.9987957,0.9442837089300156,min_inter,Tistrella,0.99656945
34,360,Treponema,0.9987957,0.9442837089300156,min_inter,Pseudothermotoga,0.9975951
34,361,Treponema,0.9987957,0.9442837089300156,min_inter,Buchnera,0.998234
34,362,Treponema,0.9987957,0.9442837089300156,min_inter,Sinorhizobium,0.994738
34,363,Treponema,0.9987957,0.9442837089300156,min_inter,Clostridium,0.99542785
34,364,Treponema,0.9987957,0.9442837089300156,min_inter,Rothia,0.9975214
34,365,Treponema,0.9987957,0.9442837089300156,min_inter,Nodularia,0.99792993
34,366,Treponema,0.9987957,0.9442837089300156,min_inter,Salinibacter,0.99744517
34,367,Treponema,0.9987957,0.9442837089300156,min_inter,Gluconacetobacter,0.99653536
34,368,Treponema,0.9987957,0.9442837089300156,min_inter,Scardovia,0.9982035
34,369,Treponema,0.9987957,0.9442837089300156,min_inter,Parascardovia,0.99830794
34,370,Treponema,0.9987957,0.9442837089300156,min_inter,Kingella,0.9978108
34,371,Treponema,0.9987957,0.9442837089300156,min_inter,Candidatus Protochlamydia,0.99769586
34,372,Treponema,0.9987957,0.9442837089300156,min_inter,Desulfotomaculum,0.9980066
34,373,Treponema,0.9987957,0.9442837089300156,min_inter,Tepidanaerobacter,0.9971261
34,374,Treponema,0.9987957,0.9442837089300156,min_inter,Paraglaciecola,0.9973979
34,375,Treponema,0.9987957,0.9442837089300156,min_inter,Arcobacter,0.9961929
34,376,Treponema,0.9987957,0.9442837089300156,min_inter,Lactobacillus,0.9968325
34,377,Treponema,0.9987957,0.9442837089300156,min_inter,Snodgrassella,0.99787545
34,378,Treponema,0.9987957,0.9442837089300156,min_inter,Rhodanobacter,0.9967545
34,379,Treponema,0.9987957,0.9442837089300156,min_inter,Geobacter,0.9978259
34,380,Treponema,0.9987957,0.9442837089300156,min_inter,Tepidimonas,0.9965425
34,381,Treponema,0.9987957,0.9442837089300156,min_inter,Enterocloster,0.9973077
34,382,Treponema,0.9987957,0.9442837089300156,min_inter,Lachnoanaerobaculum,0.9967693
34,383,Treponema,0.9987957,0.9442837089300156,min_inter,Ornithobacterium,0.99813986
34,384,Treponema,0.9987957,0.9442837089300156,min_inter,Parachlamydia,0.9981408
34,385,Treponema,0.9987957,0.9442837089300156,min_inter,Solibacillus,0.99750143
34,386,Treponema,0.9987957,0.9442837089300156,min_inter,Sutterella,0.99691904
34,387,Treponema,0.9987957,0.9442837089300156,min_inter,Listeria,0.9966443
34,388,Treponema,0.9987957,0.9442837089300156,min_inter,Thermodesulfovibrio,0.99792
34,389,Treponema,0.9987957,0.9442837089300156,min_inter,Candidatus Pelagibacter,0.9970656
34,390,Treponema,0.9987957,0.9442837089300156,min_inter,Candidatus Ruthia,0.99845654
34,391,Treponema,0.9987957,0.9442837089300156,min_inter,Erysipelothrix,0.9981043
34,392,Treponema,0.9987957,0.9442837089300156,min_inter,Actinomyces,0.99634176
34,393,Treponema,0.9987957,0.9442837089300156,min_inter,Neorhizobium,0.9941851
34,394,Treponema,0.9987957,0.9442837089300156,min_inter,Elizabethkingia,0.9970969
34,395,Treponema,0.9987957,0.9442837089300156,min_inter,Avibacterium,0.9971396
34,396,Treponema,0.9987957,0.9442837089300156,min_inter,Bifidobacterium,0.9942085
34,397,Treponema,0.9987957,0.9442837089300156,min_inter,Candidatus Hamiltonella,0.99811155
34,398,Treponema,0.9987957,0.9442837089300156,min_inter,Candidatus Regiella,0.9977725
34,399,Treponema,0.9987957,0.9442837089300156,min_inter,Brevibacterium,0.9948386
34,400,Treponema,0.9987957,0.9442837089300156,min_inter,Pseudoxanthomonas,0.99834543
34,401,Treponema,0.9987957,0.9442837089300156,min_inter,Granulicoccus,0.9987164
34,402,Treponema,0.9987957,0.9442837089300156,min_inter,Corynebacterium,0.9958133
34,403,Treponema,0.9987957,0.9442837089300156,min_inter,Caldanaerobacter,0.99750465
34,404,Treponema,0.9987957,0.9442837089300156,min_inter,Aliivibrio,0.9975083
34,405,Treponema,0.9987957,0.9442837089300156,min_inter,Algibacter,0.99776036
34,406,Treponema,0.9987957,0.9442837089300156,min_inter,Leclercia,0.99834585
34,407,Treponema,0.9987957,0.9442837089300156,min_inter,Thermodesulfobacterium,0.99847674
34,408,Treponema,0.9987957,0.9442837089300156,min_inter,Propionibacterium,0.99565625
34,409,Treponema,0.9987957,0.9442837089300156,min_inter,Thermoanaerobacter,0.9966283
34,410,Treponema,0.9987957,0.9442837089300156,min_inter,Thermobifida,0.9982307
34,411,Treponema,0.9987957,0.9442837089300156,min_inter,Mycobacterium,0.99665135
34,412,Treponema,0.9987957,0.9442837089300156,min_inter,Enterovibrio,0.9978016
34,413,Treponema,0.9987957,0.9442837089300156,min_inter,Mediterraneibacter,0.99734885
34,414,Treponema,0.9987957,0.9442837089300156,min_inter,Oribacterium,0.9964209
34,415,Treponema,0.9987957,0.9442837089300156,min_inter,Paraburkholderia,0.9953054
34,416,Treponema,0.9987957,0.9442837089300156,min_inter,Methylacidiphilum,0.9980903
34,417,Treponema,0.9987957,0.9442837089300156,min_inter,Intestinimonas,0.9976463
34,418,Treponema,0.9987957,0.9442837089300156,min_inter,Amycolatopsis,0.9958291
34,419,Treponema,0.9987957,0.9442837089300156,min_inter,Nocardia,0.9957614
34,420,Treponema,0.9987957,0.9442837089300156,min_inter,Rhodococcus,0.9960185
34,421,Treponema,0.9987957,0.9442837089300156,min_inter,Sphingobacterium,0.9976482
34,422,Treponema,0.9987957,0.9442837089300156,min_inter,Aneurinibacillus,0.9974988
34,423,Treponema,0.9987957,0.9442837089300156,min_inter,Brevibacillus,0.9968704
34,424,Treponema,0.9987957,0.9442837089300156,min_inter,Saccharopolyspora,0.99608696
34,425,Treponema,0.9987957,0.9442837089300156,min_inter,Enhydrobacter,0.99794817
34,426,Treponema,0.9987957,0.9442837089300156,min_inter,Cronobacter,0.9971067
34,427,Treponema,0.9987957,0.9442837089300156,min_inter,Saccharomonospora,0.99757355
34,428,Treponema,0.9987957,0.9442837089300156,min_inter,Sphingobium,0.9956537
34,429,Treponema,0.9987957,0.9442837089300156,min_inter,Novosphingobium,0.99614424
34,430,Treponema,0.9987957,0.9442837089300156,min_inter,Sphingopyxis,0.99501383
34,431,Treponema,0.9987957,0.9442837089300156,min_inter,Cellulophaga,0.99681425
34,432,Treponema,0.9987957,0.9442837089300156,min_inter,Streptomyces,0.9953251
34,433,Treponema,0.9987957,0.9442837089300156,min_inter,Orientia,0.9974141
34,434,Treponema,0.9987957,0.9442837089300156,min_inter,Gallibacterium,0.99726856
34,435,Treponema,0.9987957,0.9442837089300156,min_inter,Granulibacter,0.9979583
34,436,Treponema,0.9987957,0.9442837089300156,min_inter,Histophilus,0.9974036
34,437,Treponema,0.9987957,0.9442837089300156,min_inter,Dermabacter,0.99737203
34,438,Treponema,0.9987957,0.9442837089300156,min_inter,Pseudobacteroides,0.99708176
34,439,Treponema,0.9987957,0.9442837089300156,min_inter,Blastochloris,0.99702436
34,440,Treponema,0.9987957,0.9442837089300156,min_inter,Anaerococcus,0.99637276
34,441,Treponema,0.9987957,0.9442837089300156,min_inter,Demequina,0.99650025
34,442,Treponema,0.9987957,0.9442837089300156,min_inter,Streptosporangium,0.9964122
34,443,Treponema,0.9987957,0.9442837089300156,min_inter,Actinoalloteichus,0.9967921
34,444,Treponema,0.9987957,0.9442837089300156,min_inter,Nocardiopsis,0.9973486
34,445,Treponema,0.9987957,0.9442837089300156,min_inter,Curtobacterium,0.9968931
34,446,Treponema,0.9987957,0.9442837089300156,min_inter,Waddlia,0.99811155
34,447,Treponema,0.9987957,0.9442837089300156,min_inter,Desulfitobacterium,0.99784374
34,449,Treponema,0.9987957,0.9442837089300156,min_inter,Dehalococcoides,0.9983398
34,450,Treponema,0.9987957,0.9442837089300156,min_inter,Aurantimonas,0.9953931
34,451,Treponema,0.9987957,0.9442837089300156,min_inter,Pseudoalteromonas,0.9979188
34,298,Treponema,0.9987957,0.9442837089300156,min_inter,Prochlorococcus,0.997138
38,452,Leptospira,0.99856085,0.9398905038833618,min_inter,[Eubacterium] siraeum,0.9983211
38,1,Leptospira,0.99856085,0.9398905038833618,min_inter,Mobiluncus,0.9983337
38,2,Leptospira,0.99856085,0.9398905038833618,min_inter,Gordonia,0.99833006
38,5,Leptospira,0.99856085,0.9398905038833618,min_inter,Shewanella,0.99722093
38,6,Leptospira,0.99856085,0.9398905038833618,min_inter,Sporolactobacillus,0.99733454
38,10,Leptospira,0.99856085,0.9398905038833618,min_inter,Mycoplasma,0.9969697
38,15,Leptospira,0.99856085,0.9398905038833618,min_inter,Fructobacillus,0.99836826
38,17,Leptospira,0.99856085,0.9398905038833618,min_inter,Jeotgalibaca,0.99782896
38,18,Leptospira,0.99856085,0.9398905038833618,min_inter,Ureaplasma,0.99780494
38,19,Leptospira,0.99856085,0.9398905038833618,min_inter,Spiroplasma,0.99757624
38,20,Leptospira,0.99856085,0.9398905038833618,min_inter,Pantoea,0.99825144
38,22,Leptospira,0.99856085,0.9398905038833618,min_inter,Nitratireductor,0.9985572
38,23,Leptospira,0.99856085,0.9398905038833618,min_inter,Schaalia,0.99809295
38,24,Leptospira,0.99856085,0.9398905038833618,min_inter,Oligella,0.9982467
38,25,Leptospira,0.99856085,0.9398905038833618,min_inter,Borrelia,0.99709827
38,26,Leptospira,0.99856085,0.9398905038833618,min_inter,Richelia,0.99793696
38,30,Leptospira,0.99856085,0.9398905038833618,min_inter,Rodentibacter,0.9979716
38,33,Leptospira,0.99856085,0.9398905038833618,min_inter,Kytococcus,0.9985459
38,34,Leptospira,0.99856085,0.9398905038833618,min_inter,Treponema,0.99697924
38,35,Leptospira,0.99856085,0.9398905038833618,min_inter,Catabacter,0.9979301
38,36,Leptospira,0.99856085,0.9398905038833618,min_inter,Sulfurimonas,0.9977395
38,37,Leptospira,0.99856085,0.9398905038833618,min_inter,Salinivibrio,0.998455
38,39,Leptospira,0.99856085,0.9398905038833618,min_inter,Leptospirillum,0.99800485
38,41,Leptospira,0.99856085,0.9398905038833618,min_inter,Oblitimonas,0.9980874
38,44,Leptospira,0.99856085,0.9398905038833618,min_inter,Saccharicrinis,0.996739
38,45,Leptospira,0.99856085,0.9398905038833618,min_inter,Campylobacter,0.99688816
38,47,Leptospira,0.99856085,0.9398905038833618,min_inter,Mannheimia,0.99819714
38,48,Leptospira,0.99856085,0.9398905038833618,min_inter,Helicobacter,0.9976699
38,49,Leptospira,0.99856085,0.9398905038833618,min_inter,Hydrogenovibrio,0.99777883
38,51,Leptospira,0.99856085,0.9398905038833618,min_inter,Thermoanaerobacterium,0.99758625
38,52,Leptospira,0.99856085,0.9398905038833618,min_inter,Alteromonas,0.9978853
38,53,Leptospira,0.99856085,0.9398905038833618,min_inter,Brucella,0.99842936
38,54,Leptospira,0.99856085,0.9398905038833618,min_inter,Flavobacterium,0.997253
38,55,Leptospira,0.99856085,0.9398905038833618,min_inter,Parageobacillus,0.99692446
38,56,Leptospira,0.99856085,0.9398905038833618,min_inter,Francisella,0.9973522
38,57,Leptospira,0.99856085,0.9398905038833618,min_inter,Paracoccus,0.998165
38,59,Leptospira,0.99856085,0.9398905038833618,min_inter,Comamonas,0.998366
38,60,Leptospira,0.99856085,0.9398905038833618,min_inter,Pseudomonas,0.9983289
38,61,Leptospira,0.99856085,0.9398905038833618,min_inter,Thermotoga,0.99825644
38,62,Leptospira,0.99856085,0.9398905038833618,min_inter,Thauera,0.9982578
38,64,Leptospira,0.99856085,0.9398905038833618,min_inter,Marinagarivorans,0.99795306
38,66,Leptospira,0.99856085,0.9398905038833618,min_inter,Geobacillus,0.997558
38,69,Leptospira,0.99856085,0.9398905038833618,min_inter,Chania,0.9983479
38,70,Leptospira,0.99856085,0.9398905038833618,min_inter,Akkermansia,0.9981539
38,71,Leptospira,0.99856085,0.9398905038833618,min_inter,Sulfurospirillum,0.99793494
38,72,Leptospira,0.99856085,0.9398905038833618,min_inter,Xylella,0.99841213
38,73,Leptospira,0.99856085,0.9398905038833618,min_inter,Limosilactobacillus,0.9977171
38,74,Leptospira,0.99856085,0.9398905038833618,min_inter,Sporomusa,0.997745
38,75,Leptospira,0.99856085,0.9398905038833618,min_inter,Xanthomonas,0.9982574
38,76,Leptospira,0.99856085,0.9398905038833618,min_inter,Bergeyella,0.99771047
38,77,Leptospira,0.99856085,0.9398905038833618,min_inter,Phocaeicola,0.9969087
38,78,Leptospira,0.99856085,0.9398905038833618,min_inter,Marinilabilia,0.9972888
38,81,Leptospira,0.99856085,0.9398905038833618,min_inter,Agrobacterium,0.99815106
38,82,Leptospira,0.99856085,0.9398905038833618,min_inter,Thermosipho,0.99768806
38,83,Leptospira,0.99856085,0.9398905038833618,min_inter,Terrisporobacter,0.9969549
38,84,Leptospira,0.99856085,0.9398905038833618,min_inter,Bradyrhizobium,0.99832577
38,86,Leptospira,0.99856085,0.9398905038833618,min_inter,Teredinibacter,0.99821484
38,87,Leptospira,0.99856085,0.9398905038833618,min_inter,Rhizobium,0.99811584
38,90,Leptospira,0.99856085,0.9398905038833618,min_inter,Erysipelatoclostridium,0.9977334
38,91,Leptospira,0.99856085,0.9398905038833618,min_inter,Caldibacillus,0.9974686
38,93,Leptospira,0.99856085,0.9398905038833618,min_inter,Anaerostipes,0.9968312
38,96,Leptospira,0.99856085,0.9398905038833618,min_inter,Methylococcus,0.99828315
38,97,Leptospira,0.99856085,0.9398905038833618,min_inter,Fulvimarina,0.9984184
38,98,Leptospira,0.99856085,0.9398905038833618,min_inter,Methylobacter,0.99796855
38,100,Leptospira,0.99856085,0.9398905038833618,min_inter,Pontibacillus,0.9972164
38,101,Leptospira,0.99856085,0.9398905038833618,min_inter,Acetobacter,0.9981517
38,102,Leptospira,0.99856085,0.9398905038833618,min_inter,Oceanobacillus,0.99734956
38,103,Leptospira,0.99856085,0.9398905038833618,min_inter,Virgibacillus,0.99710864
38,104,Leptospira,0.99856085,0.9398905038833618,min_inter,Trueperella,0.9985262
38,106,Leptospira,0.99856085,0.9398905038833618,min_inter,Gluconobacter,0.9982536
38,107,Leptospira,0.99856085,0.9398905038833618,min_inter,Legionella,0.99675685
38,108,Leptospira,0.99856085,0.9398905038833618,min_inter,Fluoribacter,0.99728006
38,109,Leptospira,0.99856085,0.9398905038833618,min_inter,Tatlockia,0.99782425
38,110,Leptospira,0.99856085,0.9398905038833618,min_inter,Tetragenococcus,0.99731636
38,111,Leptospira,0.99856085,0.9398905038833618,min_inter,Acinetobacter,0.9959231
38,112,Leptospira,0.99856085,0.9398905038833618,min_inter,Moraxella,0.99731416
38,113,Leptospira,0.99856085,0.9398905038833618,min_inter,Paraclostridium,0.9969325
38,114,Leptospira,0.99856085,0.9398905038833618,min_inter,Fannyhessea,0.99848044
38,115,Leptospira,0.99856085,0.9398905038833618,min_inter,Neisseria,0.9973262
38,117,Leptospira,0.99856085,0.9398905038833618,min_inter,Paeniclostridium,0.99624825
38,118,Leptospira,0.99856085,0.9398905038833618,min_inter,Solobacterium,0.99779326
38,119,Leptospira,0.99856085,0.9398905038833618,min_inter,Peptoniphilus,0.9968286
38,120,Leptospira,0.99856085,0.9398905038833618,min_inter,Psychrobacter,0.99817425
38,121,Leptospira,0.99856085,0.9398905038833618,min_inter,Planomicrobium,0.997137
38,122,Leptospira,0.99856085,0.9398905038833618,min_inter,Parabacteroides,0.9974349
38,123,Leptospira,0.99856085,0.9398905038833618,min_inter,Alcaligenes,0.9982587
38,124,Leptospira,0.99856085,0.9398905038833618,min_inter,Mycoplasmopsis,0.9979789
38,126,Leptospira,0.99856085,0.9398905038833618,min_inter,Finegoldia,0.9969987
38,127,Leptospira,0.99856085,0.9398905038833618,min_inter,Robbsia,0.9985037
38,128,Leptospira,0.99856085,0.9398905038833618,min_inter,Acidiphilium,0.99850273
38,129,Leptospira,0.99856085,0.9398905038833618,min_inter,Ochrobactrum,0.99818003
38,132,Leptospira,0.99856085,0.9398905038833618,min_inter,Chromobacterium,0.997927
38,133,Leptospira,0.99856085,0.9398905038833618,min_inter,Eikenella,0.99839544
38,134,Leptospira,0.99856085,0.9398905038833618,min_inter,Zymomonas,0.9981584
38,135,Leptospira,0.99856085,0.9398905038833618,min_inter,Cytobacillus,0.99667585
38,136,Leptospira,0.99856085,0.9398905038833618,min_inter,Citrobacter,0.9981084
38,138,Leptospira,0.99856085,0.9398905038833618,min_inter,Alkalihalobacillus,0.9971268
38,139,Leptospira,0.99856085,0.9398905038833618,min_inter,Enterobacter,0.9979611
38,140,Leptospira,0.99856085,0.9398905038833618,min_inter,Neobacillus,0.99720407
38,142,Leptospira,0.99856085,0.9398905038833618,min_inter,Erwinia,0.99821514
38,453,Leptospira,0.99856085,0.9398905038833618,min_inter,Escherichia/Shigella,0.99775183
38,143,Leptospira,0.99856085,0.9398905038833618,min_inter,Hafnia,0.9978395
38,144,Leptospira,0.99856085,0.9398905038833618,min_inter,Thalassobacter,0.9981677
38,145,Leptospira,0.99856085,0.9398905038833618,min_inter,Klebsiella,0.99786216
38,146,Leptospira,0.99856085,0.9398905038833618,min_inter,Pseudoleptotrichia,0.99615234
38,147,Leptospira,0.99856085,0.9398905038833618,min_inter,Morganella,0.9979093
38,148,Leptospira,0.99856085,0.9398905038833618,min_inter,Proteus,0.9973605
38,149,Leptospira,0.99856085,0.9398905038833618,min_inter,Providencia,0.9974973
38,150,Leptospira,0.99856085,0.9398905038833618,min_inter,Salmonella,0.9975356
38,151,Leptospira,0.99856085,0.9398905038833618,min_inter,Parvimonas,0.9975845
38,152,Leptospira,0.99856085,0.9398905038833618,min_inter,Pedobacter,0.99760324
38,153,Leptospira,0.99856085,0.9398905038833618,min_inter,Serratia,0.99809295
38,155,Leptospira,0.99856085,0.9398905038833618,min_inter,Xenorhabdus,0.99745125
38,157,Leptospira,0.99856085,0.9398905038833618,min_inter,Yersinia,0.99722147
38,158,Leptospira,0.99856085,0.9398905038833618,min_inter,Edwardsiella,0.9984667
38,160,Leptospira,0.99856085,0.9398905038833618,min_inter,Aeromonas,0.9983073
38,161,Leptospira,0.99856085,0.9398905038833618,min_inter,Gardnerella,0.9978345
38,162,Leptospira,0.99856085,0.9398905038833618,min_inter,Franconibacter,0.9984836
38,163,Leptospira,0.99856085,0.9398905038833618,min_inter,Photobacterium,0.99716383
38,164,Leptospira,0.99856085,0.9398905038833618,min_inter,Vibrio,0.9970319
38,165,Leptospira,0.99856085,0.9398905038833618,min_inter,Faecalitalea,0.9969779
38,168,Leptospira,0.99856085,0.9398905038833618,min_inter,Jonquetella,0.9981975
38,169,Leptospira,0.99856085,0.9398905038833618,min_inter,Thermoclostridium,0.9980587
38,170,Leptospira,0.99856085,0.9398905038833618,min_inter,Hungateiclostridium,0.9970186
38,171,Leptospira,0.99856085,0.9398905038833618,min_inter,Marinobacter,0.99845886
38,172,Leptospira,0.99856085,0.9398905038833618,min_inter,Jejuia,0.99774027
38,174,Leptospira,0.99856085,0.9398905038833618,min_inter,Carnobacterium,0.9970697
38,175,Leptospira,0.99856085,0.9398905038833618,min_inter,Plesiomonas,0.99826825
38,176,Leptospira,0.99856085,0.9398905038833618,min_inter,Mesorhizobium,0.9985233
38,177,Leptospira,0.99856085,0.9398905038833618,min_inter,Moritella,0.99762076
38,178,Leptospira,0.99856085,0.9398905038833618,min_inter,Brochothrix,0.99737793
38,179,Leptospira,0.99856085,0.9398905038833618,min_inter,Actinobacillus,0.9973097
